fecha,estado,total_delitos,total_accidentes,total_emergencias
2022-01-05,Guerrero,2,19,21
2022-01-05,Jalisco,1,37,38
2022-01-05,Michoacán de Ocampo,1,50,51
2022-01-05,México,3,55,58
2022-01-05,Nuevo León,2,175,177
2022-01-05,Puebla,1,33,34
2022-01-05,Querétaro,2,37,39
2022-01-05,Quintana Roo,1,22,23
2022-01-05,San Luis Potosí,1,17,18
2022-01-05,Sinaloa,1,14,15
2022-01-05,Sonora,2,81,83
2022-01-05,Tamaulipas,2,34,36
2022-01-05,Tlaxcala,1,5,6
2022-01-05,Veracruz de Ignacio de la Llave,1,27,28
2022-01-06,Aguascalientes,3,6,9
2022-01-06,Baja California,2,30,32
2022-01-06,Baja California Sur,2,14,16
2022-01-06,Campeche,5,7,12
2022-01-06,Chiapas,2,8,10
2022-01-06,Chihuahua,2,52,54
2022-01-06,Colima,4,11,15
2022-01-06,Guanajuato,2,32,34
2022-01-06,Guerrero,3,13,16
2022-01-06,Hidalgo,1,8,9
2022-01-06,Nuevo León,2,129,131
2022-01-06,Oaxaca,2,13,15
2022-01-06,Puebla,1,19,20
2022-01-06,Querétaro,2,24,26
2022-01-06,Quintana Roo,2,15,17
2022-01-06,San Luis Potosí,2,20,22
2022-01-06,Sinaloa,1,19,20
2022-01-06,Tabasco,1,7,8
2022-01-06,Tamaulipas,2,30,32
2022-01-06,Tlaxcala,4,9,13
2022-01-06,Yucatán,1,16,17
2022-01-06,Zacatecas,2,5,7
2022-01-07,Aguascalientes,2,8,10
2022-01-07,Baja California,3,28,31
2022-01-07,Baja California Sur,1,19,20
2022-01-07,Campeche,2,8,10
2022-01-07,Chiapas,1,13,14
2022-01-07,Chihuahua,1,54,55
2022-01-07,Coahuila de Zaragoza,1,25,26
2022-01-07,Colima,3,17,20
2022-01-07,Durango,1,27,28
2022-01-07,Guanajuato,4,43,47
2022-01-07,Guerrero,1,17,18
2022-01-07,Hidalgo,2,7,9
2022-01-07,Morelos,1,32,33
2022-01-07,México,1,50,51
2022-01-07,Oaxaca,2,12,14
2022-01-07,Puebla,1,30,31
2022-01-07,Querétaro,3,23,26
2022-01-07,Sonora,4,55,59
2022-01-07,Tabasco,1,10,11
2022-01-07,Tamaulipas,3,29,32
2022-01-07,Tlaxcala,2,8,10
2022-01-07,Yucatán,2,15,17
2022-01-07,Zacatecas,1,5,6
2022-01-08,Aguascalientes,1,10,11
2022-01-08,Baja California,3,35,38
2022-01-08,Campeche,4,10,14
2022-01-08,Chiapas,2,14,16
2022-01-08,Chihuahua,7,62,69
2022-01-08,Coahuila de Zaragoza,2,29,31
2022-01-08,Colima,1,17,18
2022-01-08,Durango,2,19,21
2022-01-08,Guanajuato,3,45,48
2022-01-08,Guerrero,3,20,23
2022-01-08,Jalisco,1,39,40
2022-01-08,Michoacán de Ocampo,3,48,51
2022-01-08,México,1,56,57
2022-01-08,Oaxaca,2,18,20
2022-01-08,Querétaro,2,34,36
2022-01-08,Quintana Roo,2,13,15
2022-01-08,San Luis Potosí,1,16,17
2022-01-08,Sinaloa,2,21,23
2022-01-08,Tamaulipas,2,47,49
2022-01-08,Tlaxcala,1,5,6
2022-01-08,Veracruz de Ignacio de la Llave,2,22,24
2022-01-09,Aguascalientes,2,19,21
2022-01-09,Baja California,2,33,35
2022-01-09,Baja California Sur,2,10,12
2022-01-09,Campeche,2,5,7
2022-01-09,Chiapas,3,8,11
2022-01-09,Chihuahua,1,82,83
2022-01-09,Colima,4,9,13
2022-01-09,Durango,2,23,25
2022-01-09,Guanajuato,1,47,48
2022-01-09,Guerrero,3,12,15
2022-01-09,Hidalgo,1,9,10
2022-01-09,Jalisco,1,29,30
2022-01-09,Michoacán de Ocampo,2,44,46
2022-01-09,Morelos,1,34,35
2022-01-09,México,1,66,67
2022-01-09,Nayarit,1,8,9
2022-01-09,Puebla,2,36,38
2022-01-09,Quintana Roo,1,27,28
2022-01-09,San Luis Potosí,3,16,19
2022-01-09,Sinaloa,1,18,19
2022-01-09,Tlaxcala,1,3,4
2022-01-09,Veracruz de Ignacio de la Llave,2,18,20
2022-01-09,Zacatecas,2,10,12
2022-01-10,Aguascalientes,2,10,12
2022-01-10,Baja California,1,29,30
2022-01-10,Campeche,1,12,13
2022-01-10,Chihuahua,2,62,64
2022-01-10,Coahuila de Zaragoza,3,30,33
2022-01-10,Colima,2,10,12
2022-01-10,Durango,1,18,19
2022-01-10,Guanajuato,2,31,33
2022-01-10,Guerrero,3,26,29
2022-01-10,Hidalgo,3,9,12
2022-01-10,México,1,48,49
2022-01-10,Nayarit,2,6,8
2022-01-10,Nuevo León,2,144,146
2022-01-10,Puebla,1,32,33
2022-01-10,Querétaro,1,26,27
2022-01-10,San Luis Potosí,2,19,21
2022-01-10,Sinaloa,2,20,22
2022-01-10,Tabasco,7,5,12
2022-01-10,Tamaulipas,3,27,30
2022-01-10,Tlaxcala,2,9,11
2022-01-10,Yucatán,2,11,13
2022-01-10,Zacatecas,2,2,4
2022-01-11,Aguascalientes,3,8,11
2022-01-11,Baja California,2,28,30
2022-01-11,Campeche,4,7,11
2022-01-11,Chiapas,1,9,10
2022-01-11,Coahuila de Zaragoza,1,19,20
2022-01-11,Colima,3,10,13
2022-01-11,Guerrero,2,23,25
2022-01-11,Hidalgo,1,3,4
2022-01-11,Michoacán de Ocampo,1,43,44
2022-01-11,Morelos,1,12,13
2022-01-11,México,1,62,63
2022-01-11,Nayarit,2,9,11
2022-01-11,Nuevo León,1,147,148
2022-01-11,Oaxaca,1,12,13
2022-01-11,Puebla,1,48,49
2022-01-11,Querétaro,2,24,26
2022-01-11,Quintana Roo,2,19,21
2022-01-11,San Luis Potosí,1,17,18
2022-01-11,Sinaloa,3,10,13
2022-01-11,Sonora,1,71,72
2022-01-11,Tabasco,1,4,5
2022-01-11,Tamaulipas,1,33,34
2022-01-11,Tlaxcala,1,6,7
2022-01-11,Veracruz de Ignacio de la Llave,1,15,16
2022-01-11,Zacatecas,1,4,5
2022-01-12,Aguascalientes,2,4,6
2022-01-12,Baja California,3,26,29
2022-01-12,Baja California Sur,2,22,24
2022-01-12,Campeche,5,11,16
2022-01-12,Chiapas,1,10,11
2022-01-12,Coahuila de Zaragoza,1,23,24
2022-01-12,Colima,2,12,14
2022-01-12,Guanajuato,1,35,36
2022-01-12,Guerrero,2,12,14
2022-01-12,Hidalgo,2,7,9
2022-01-12,Jalisco,2,25,27
2022-01-12,Michoacán de Ocampo,3,47,50
2022-01-12,Morelos,4,17,21
2022-01-12,México,2,37,39
2022-01-12,Nayarit,2,3,5
2022-01-12,Nuevo León,1,139,140
2022-01-12,Puebla,1,27,28
2022-01-12,Querétaro,1,34,35
2022-01-12,Quintana Roo,1,22,23
2022-01-12,San Luis Potosí,1,17,18
2022-01-12,Sinaloa,3,21,24
2022-01-12,Sonora,1,48,49
2022-01-12,Tlaxcala,1,2,3
2022-01-12,Yucatán,2,22,24
2022-01-12,Zacatecas,1,5,6
2022-01-13,Aguascalientes,1,6,7
2022-01-13,Baja California,1,22,23
2022-01-13,Baja California Sur,2,5,7
2022-01-13,Chiapas,3,10,13
2022-01-13,Chihuahua,2,56,58
2022-01-13,Coahuila de Zaragoza,3,21,24
2022-01-13,Colima,1,10,11
2022-01-13,Durango,1,20,21
2022-01-13,Guanajuato,2,36,38
2022-01-13,Guerrero,1,14,15
2022-01-13,Jalisco,4,20,24
2022-01-13,Michoacán de Ocampo,2,41,43
2022-01-13,Morelos,2,24,26
2022-01-13,Nayarit,1,6,7
2022-01-13,Nuevo León,3,197,200
2022-01-13,Oaxaca,5,11,16
2022-01-13,Querétaro,1,25,26
2022-01-13,San Luis Potosí,4,14,18
2022-01-13,Sinaloa,1,17,18
2022-01-13,Sonora,2,66,68
2022-01-13,Tabasco,1,2,3
2022-01-13,Tamaulipas,1,25,26
2022-01-13,Tlaxcala,1,6,7
2022-01-13,Yucatán,5,15,20
2022-01-13,Zacatecas,2,8,10
2022-01-14,Aguascalientes,1,9,10
2022-01-14,Baja California,2,31,33
2022-01-14,Campeche,2,13,15
2022-01-14,Chiapas,3,14,17
2022-01-14,Chihuahua,2,54,56
2022-01-14,Coahuila de Zaragoza,1,29,30
2022-01-14,Colima,1,14,15
2022-01-14,Durango,1,25,26
2022-01-14,Guanajuato,1,44,45
2022-01-14,Guerrero,1,14,15
2022-01-14,Jalisco,1,39,40
2022-01-14,Michoacán de Ocampo,2,53,55
2022-01-14,Morelos,2,19,21
2022-01-14,México,1,53,54
2022-01-14,Nayarit,1,7,8
2022-01-14,Nuevo León,1,211,212
2022-01-14,Oaxaca,1,14,15
2022-01-14,Puebla,1,29,30
2022-01-14,Querétaro,1,37,38
2022-01-14,Quintana Roo,1,19,20
2022-01-14,San Luis Potosí,2,20,22
2022-01-14,Sinaloa,3,12,15
2022-01-14,Tabasco,3,5,8
2022-01-14,Tamaulipas,3,28,31
2022-01-14,Tlaxcala,1,13,14
2022-01-14,Veracruz de Ignacio de la Llave,3,26,29
2022-01-14,Yucatán,1,28,29
2022-01-14,Zacatecas,1,3,4
2022-01-15,Baja California,2,46,48
2022-01-15,Baja California Sur,2,18,20
2022-01-15,Chiapas,1,12,13
2022-01-15,Chihuahua,1,74,75
2022-01-15,Coahuila de Zaragoza,2,40,42
2022-01-15,Durango,1,26,27
2022-01-15,Guanajuato,3,50,53
2022-01-15,Hidalgo,2,13,15
2022-01-15,Michoacán de Ocampo,4,50,54
2022-01-15,Morelos,2,26,28
2022-01-15,México,1,65,66
2022-01-15,Nayarit,2,5,7
2022-01-15,Nuevo León,3,187,190
2022-01-15,Puebla,2,42,44
2022-01-15,Querétaro,2,38,40
2022-01-15,Quintana Roo,1,26,27
2022-01-15,Sinaloa,2,23,25
2022-01-15,Sonora,3,71,74
2022-01-15,Tabasco,2,17,19
2022-01-15,Tamaulipas,1,39,40
2022-01-15,Tlaxcala,1,6,7
2022-01-15,Yucatán,1,25,26
2022-01-15,Zacatecas,1,4,5
2022-01-16,Baja California,4,31,35
2022-01-16,Baja California Sur,2,8,10
2022-01-16,Campeche,3,9,12
2022-01-16,Chihuahua,2,45,47
2022-01-16,Colima,1,16,17
2022-01-16,Guerrero,2,29,31
2022-01-16,Hidalgo,1,4,5
2022-01-16,Jalisco,2,29,31
2022-01-16,Michoacán de Ocampo,1,59,60
2022-01-16,Morelos,2,32,34
2022-01-16,México,2,57,59
2022-01-16,Oaxaca,2,8,10
2022-01-16,Quintana Roo,1,25,26
2022-01-16,San Luis Potosí,5,11,16
2022-01-16,Sonora,3,43,46
2022-01-16,Tabasco,3,4,7
2022-01-16,Tamaulipas,2,27,29
2022-01-16,Tlaxcala,4,5,9
2022-01-16,Veracruz de Ignacio de la Llave,3,20,23
2022-01-16,Zacatecas,1,11,12
2022-01-17,Aguascalientes,2,12,14
2022-01-17,Baja California Sur,4,21,25
2022-01-17,Campeche,1,6,7
2022-01-17,Chiapas,1,6,7
2022-01-17,Chihuahua,1,61,62
2022-01-17,Coahuila de Zaragoza,1,32,33
2022-01-17,Colima,3,15,18
2022-01-17,Durango,2,30,32
2022-01-17,Guanajuato,2,46,48
2022-01-17,Guerrero,1,9,10
2022-01-17,Hidalgo,1,5,6
2022-01-17,Jalisco,2,42,44
2022-01-17,Michoacán de Ocampo,1,47,48
2022-01-17,Morelos,2,34,36
2022-01-17,México,1,54,55
2022-01-17,Nayarit,2,5,7
2022-01-17,Nuevo León,2,180,182
2022-01-17,Oaxaca,2,16,18
2022-01-17,Puebla,2,27,29
2022-01-17,Querétaro,3,23,26
2022-01-17,Quintana Roo,1,19,20
2022-01-17,San Luis Potosí,2,17,19
2022-01-17,Sinaloa,2,10,12
2022-01-17,Sonora,1,55,56
2022-01-17,Tabasco,1,6,7
2022-01-17,Tamaulipas,2,30,32
2022-01-17,Tlaxcala,2,8,10
2022-01-17,Veracruz de Ignacio de la Llave,1,19,20
2022-01-17,Yucatán,1,15,16
2022-01-17,Zacatecas,2,4,6
2022-01-18,Aguascalientes,1,13,14
2022-01-18,Baja California,2,33,35
2022-01-18,Baja California Sur,1,7,8
2022-01-18,Campeche,1,9,10
2022-01-18,Chiapas,2,6,8
2022-01-18,Coahuila de Zaragoza,2,27,29
2022-01-18,Colima,1,8,9
2022-01-18,Guerrero,2,10,12
2022-01-18,Hidalgo,1,4,5
2022-01-18,Jalisco,1,34,35
2022-01-18,Michoacán de Ocampo,1,30,31
2022-01-18,México,2,41,43
2022-01-18,Nayarit,1,3,4
2022-01-18,Nuevo León,1,186,187
2022-01-18,Oaxaca,1,9,10
2022-01-18,Querétaro,3,27,30
2022-01-18,Quintana Roo,3,13,16
2022-01-18,Sinaloa,1,14,15
2022-01-18,Sonora,2,45,47
2022-01-18,Tabasco,1,8,9
2022-01-18,Veracruz de Ignacio de la Llave,1,14,15
2022-01-18,Yucatán,1,14,15
2022-01-18,Zacatecas,2,8,10
2022-01-19,Aguascalientes,1,11,12
2022-01-19,Baja California,1,30,31
2022-01-19,Baja California Sur,2,3,5
2022-01-19,Campeche,2,7,9
2022-01-19,Chihuahua,1,39,40
2022-01-19,Coahuila de Zaragoza,1,19,20
2022-01-19,Colima,3,12,15
2022-01-19,Durango,3,15,18
2022-01-19,Guanajuato,2,33,35
2022-01-19,Guerrero,2,20,22
2022-01-19,Jalisco,1,28,29
2022-01-19,Michoacán de Ocampo,1,47,48
2022-01-19,Morelos,2,24,26
2022-01-19,Nayarit,3,2,5
2022-01-19,Nuevo León,2,190,192
2022-01-19,Oaxaca,1,11,12
2022-01-19,Querétaro,3,30,33
2022-01-19,Sinaloa,1,14,15
2022-01-19,Tabasco,1,10,11
2022-01-19,Tamaulipas,1,18,19
2022-01-19,Tlaxcala,2,4,6
2022-01-19,Veracruz de Ignacio de la Llave,2,21,23
2022-01-19,Yucatán,2,10,12
2022-01-20,Aguascalientes,1,7,8
2022-01-20,Baja California,1,39,40
2022-01-20,Baja California Sur,3,10,13
2022-01-20,Campeche,1,8,9
2022-01-20,Chihuahua,3,48,51
2022-01-20,Coahuila de Zaragoza,1,25,26
2022-01-20,Colima,1,14,15
2022-01-20,Guanajuato,2,35,37
2022-01-20,Hidalgo,3,8,11
2022-01-20,Morelos,4,20,24
2022-01-20,México,1,39,40
2022-01-20,Nuevo León,1,173,174
2022-01-20,Oaxaca,1,14,15
2022-01-20,Querétaro,3,17,20
2022-01-20,San Luis Potosí,1,12,13
2022-01-20,Sinaloa,1,11,12
2022-01-20,Sonora,3,47,50
2022-01-20,Tabasco,3,7,10
2022-01-20,Tamaulipas,1,30,31
2022-01-20,Tlaxcala,2,3,5
2022-01-20,Veracruz de Ignacio de la Llave,1,23,24
2022-01-20,Zacatecas,2,5,7
2022-01-21,Aguascalientes,3,9,12
2022-01-21,Chihuahua,3,57,60
2022-01-21,Colima,2,13,15
2022-01-21,Durango,3,24,27
2022-01-21,Guerrero,1,16,17
2022-01-21,Hidalgo,1,8,9
2022-01-21,Jalisco,2,22,24
2022-01-21,Michoacán de Ocampo,2,47,49
2022-01-21,Morelos,3,25,28
2022-01-21,México,3,56,59
2022-01-21,Nayarit,2,4,6
2022-01-21,Nuevo León,4,159,163
2022-01-21,Oaxaca,1,17,18
2022-01-21,Quintana Roo,2,16,18
2022-01-21,Sinaloa,3,4,7
2022-01-21,Sonora,1,62,63
2022-01-21,Tabasco,1,2,3
2022-01-21,Tamaulipas,2,19,21
2022-01-21,Tlaxcala,2,7,9
2022-01-21,Veracruz de Ignacio de la Llave,1,25,26
2022-01-21,Yucatán,1,20,21
2022-01-21,Zacatecas,1,7,8
2022-01-22,Aguascalientes,4,16,20
2022-01-22,Baja California,2,42,44
2022-01-22,Baja California Sur,1,12,13
2022-01-22,Campeche,2,10,12
2022-01-22,Chiapas,1,11,12
2022-01-22,Chihuahua,2,67,69
2022-01-22,Hidalgo,2,6,8
2022-01-22,Jalisco,3,41,44
2022-01-22,Nayarit,1,7,8
2022-01-22,Nuevo León,1,186,187
2022-01-22,Querétaro,1,32,33
2022-01-22,Quintana Roo,1,29,30
2022-01-22,San Luis Potosí,3,18,21
2022-01-22,Sinaloa,3,13,16
2022-01-22,Sonora,7,38,45
2022-01-22,Tamaulipas,1,36,37
2022-01-22,Tlaxcala,2,4,6
2022-01-22,Yucatán,2,18,20
2022-01-22,Zacatecas,4,8,12
2022-01-23,Aguascalientes,1,19,20
2022-01-23,Baja California,1,31,32
2022-01-23,Baja California Sur,2,15,17
2022-01-23,Chiapas,1,10,11
2022-01-23,Chihuahua,1,64,65
2022-01-23,Coahuila de Zaragoza,1,24,25
2022-01-23,Colima,1,12,13
2022-01-23,Durango,3,21,24
2022-01-23,Guanajuato,1,64,65
2022-01-23,Hidalgo,4,6,10
2022-01-23,Michoacán de Ocampo,1,53,54
2022-01-23,México,2,63,65
2022-01-23,Nuevo León,2,159,161
2022-01-23,Puebla,2,19,21
2022-01-23,Querétaro,3,27,30
2022-01-23,Quintana Roo,1,25,26
2022-01-23,San Luis Potosí,1,22,23
2022-01-23,Tabasco,1,9,10
2022-01-23,Tamaulipas,2,36,38
2022-01-23,Veracruz de Ignacio de la Llave,1,27,28
2022-01-23,Yucatán,3,27,30
2022-01-23,Zacatecas,1,10,11
2022-01-24,Aguascalientes,2,5,7
2022-01-24,Campeche,2,7,9
2022-01-24,Chiapas,2,9,11
2022-01-24,Chihuahua,1,62,63
2022-01-24,Coahuila de Zaragoza,1,15,16
2022-01-24,Colima,4,11,15
2022-01-24,Guanajuato,2,41,43
2022-01-24,Guerrero,1,12,13
2022-01-24,Hidalgo,1,4,5
2022-01-24,Michoacán de Ocampo,5,36,41
2022-01-24,Morelos,1,20,21
2022-01-24,México,2,55,57
2022-01-24,Nuevo León,2,141,143
2022-01-24,Oaxaca,2,15,17
2022-01-24,Puebla,3,20,23
2022-01-24,Querétaro,4,25,29
2022-01-24,San Luis Potosí,1,17,18
2022-01-24,Sinaloa,2,9,11
2022-01-24,Sonora,2,60,62
2022-01-24,Tabasco,5,6,11
2022-01-24,Tamaulipas,1,34,35
2022-01-24,Veracruz de Ignacio de la Llave,1,27,28
2022-01-24,Yucatán,4,24,28
2022-01-24,Zacatecas,1,5,6
2022-01-25,Aguascalientes,1,4,5
2022-01-25,Baja California,3,33,36
2022-01-25,Baja California Sur,2,12,14
2022-01-25,Chiapas,4,11,15
2022-01-25,Chihuahua,1,56,57
2022-01-25,Coahuila de Zaragoza,3,23,26
2022-01-25,Durango,1,21,22
2022-01-25,Guerrero,2,6,8
2022-01-25,Jalisco,1,27,28
2022-01-25,Michoacán de Ocampo,1,37,38
2022-01-25,Morelos,1,21,22
2022-01-25,México,1,31,32
2022-01-25,Nayarit,3,4,7
2022-01-25,Nuevo León,1,171,172
2022-01-25,Oaxaca,1,13,14
2022-01-25,Puebla,1,31,32
2022-01-25,Querétaro,1,22,23
2022-01-25,Quintana Roo,2,21,23
2022-01-25,Sinaloa,1,13,14
2022-01-25,Tabasco,1,9,10
2022-01-25,Tamaulipas,1,26,27
2022-01-25,Tlaxcala,2,3,5
2022-01-25,Veracruz de Ignacio de la Llave,3,33,36
2022-01-25,Yucatán,2,16,18
2022-01-26,Aguascalientes,2,4,6
2022-01-26,Baja California,2,25,27
2022-01-26,Campeche,2,7,9
2022-01-26,Chiapas,1,10,11
2022-01-26,Coahuila de Zaragoza,1,22,23
2022-01-26,Colima,1,18,19
2022-01-26,Guanajuato,1,32,33
2022-01-26,Guerrero,5,13,18
2022-01-26,Hidalgo,2,5,7
2022-01-26,Jalisco,1,32,33
2022-01-26,Michoacán de Ocampo,5,33,38
2022-01-26,Morelos,5,31,36
2022-01-26,México,3,40,43
2022-01-26,Nayarit,1,2,3
2022-01-26,Nuevo León,3,162,165
2022-01-26,Oaxaca,3,8,11
2022-01-26,Querétaro,1,13,14
2022-01-26,Quintana Roo,1,12,13
2022-01-26,San Luis Potosí,4,19,23
2022-01-26,Sinaloa,1,14,15
2022-01-26,Sonora,2,43,45
2022-01-26,Tabasco,1,9,10
2022-01-26,Tamaulipas,3,35,38
2022-01-26,Veracruz de Ignacio de la Llave,1,32,33
2022-01-26,Zacatecas,3,2,5
2022-01-27,Aguascalientes,2,3,5
2022-01-27,Baja California,2,22,24
2022-01-27,Baja California Sur,1,10,11
2022-01-27,Campeche,1,10,11
2022-01-27,Coahuila de Zaragoza,2,27,29
2022-01-27,Colima,1,13,14
2022-01-27,Durango,1,25,26
2022-01-27,Guanajuato,1,30,31
2022-01-27,Guerrero,2,16,18
2022-01-27,Jalisco,2,29,31
2022-01-27,Morelos,2,23,25
2022-01-27,Nuevo León,2,169,171
2022-01-27,Puebla,1,28,29
2022-01-27,Quintana Roo,2,16,18
2022-01-27,San Luis Potosí,3,23,26
2022-01-27,Sinaloa,1,12,13
2022-01-27,Sonora,1,65,66
2022-01-27,Tabasco,2,7,9
2022-01-27,Tamaulipas,2,20,22
2022-01-27,Veracruz de Ignacio de la Llave,3,30,33
2022-01-27,Yucatán,2,24,26
2022-01-27,Zacatecas,2,5,7
2022-01-28,Aguascalientes,1,13,14
2022-01-28,Campeche,4,12,16
2022-01-28,Chiapas,1,109,110
2022-01-28,Chihuahua,1,73,74
2022-01-28,Colima,1,21,22
2022-01-28,Durango,1,31,32
2022-01-28,Guanajuato,3,47,50
2022-01-28,Guerrero,2,45,47
2022-01-28,Jalisco,1,99,100
2022-01-28,Morelos,1,37,38
2022-01-28,México,2,50,52
2022-01-28,Nayarit,1,7,8
2022-01-28,Nuevo León,3,204,207
2022-01-28,Oaxaca,3,532,535
2022-01-28,Puebla,5,193,198
2022-01-28,Querétaro,2,33,35
2022-01-28,Quintana Roo,1,14,15
2022-01-28,Sinaloa,1,14,15
2022-01-28,Sonora,1,98,99
2022-01-28,Tabasco,2,12,14
2022-01-28,Tamaulipas,1,48,49
2022-01-28,Tlaxcala,1,30,31
2022-01-28,Veracruz de Ignacio de la Llave,1,151,152
2022-01-28,Yucatán,1,36,37
2022-01-28,Zacatecas,2,16,18
2022-01-29,Baja California,2,31,33
2022-01-29,Baja California Sur,1,26,27
2022-01-29,Chihuahua,2,77,79
2022-01-29,Coahuila de Zaragoza,3,30,33
2022-01-29,Colima,1,14,15
2022-01-29,Durango,1,21,22
2022-01-29,Guanajuato,1,54,55
2022-01-29,Guerrero,2,18,20
2022-01-29,Hidalgo,1,7,8
2022-01-29,Jalisco,1,40,41
2022-01-29,Morelos,1,27,28
2022-01-29,México,2,59,61
2022-01-29,Nayarit,1,9,10
2022-01-29,Oaxaca,2,14,16
2022-01-29,Puebla,1,41,42
2022-01-29,Querétaro,2,42,44
2022-01-29,Quintana Roo,5,23,28
2022-01-29,San Luis Potosí,1,29,30
2022-01-29,Sinaloa,1,17,18
2022-01-29,Sonora,1,73,74
2022-01-29,Tabasco,1,5,6
2022-01-29,Tamaulipas,3,39,42
2022-01-29,Tlaxcala,1,10,11
2022-01-30,Aguascalientes,2,17,19
2022-01-30,Baja California,1,31,32
2022-01-30,Baja California Sur,1,10,11
2022-01-30,Campeche,3,5,8
2022-01-30,Chiapas,2,5,7
2022-01-30,Chihuahua,1,90,91
2022-01-30,Coahuila de Zaragoza,4,34,38
2022-01-30,Durango,1,29,30
2022-01-30,Guanajuato,1,51,52
2022-01-30,Guerrero,2,24,26
2022-01-30,Hidalgo,2,5,7
2022-01-30,Jalisco,2,40,42
2022-01-30,Michoacán de Ocampo,1,56,57
