fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-01-14,Quintana Roo,2,18,20
2024-01-14,San Luis Potosí,1,24,25
2024-01-14,Sonora,2,68,70
2024-01-14,Tamaulipas,1,43,44
2024-01-14,Tlaxcala,3,2,5
2024-01-14,Yucatán,2,23,25
2024-01-14,Zacatecas,1,7,8
2024-01-15,Aguascalientes,3,11,14
2024-01-15,Baja California,3,39,42
2024-01-15,Baja California Sur,2,12,14
2024-01-15,Campeche,2,15,17
2024-01-15,Chiapas,4,7,11
2024-01-15,Chihuahua,2,69,71
2024-01-15,Colima,2,24,26
2024-01-15,Durango,2,37,39
2024-01-15,Guanajuato,1,50,51
2024-01-15,Guerrero,2,22,24
2024-01-15,Jalisco,2,53,55
2024-01-15,Michoacán de Ocampo,1,60,61
2024-01-15,Morelos,2,25,27
2024-01-15,Nayarit,1,14,15
2024-01-15,Nuevo León,2,189,191
2024-01-15,Puebla,3,37,40
2024-01-15,Querétaro,3,16,19
2024-01-15,Quintana Roo,1,26,27
2024-01-15,San Luis Potosí,1,16,17
2024-01-15,Sinaloa,2,9,11
2024-01-15,Sonora,1,78,79
2024-01-15,Tabasco,1,6,7
2024-01-15,Tamaulipas,1,31,32
2024-01-15,Tlaxcala,2,3,5
2024-01-15,Yucatán,1,19,20
2024-01-15,Zacatecas,1,4,5
2024-01-16,Aguascalientes,3,6,9
2024-01-16,Baja California,1,32,33
2024-01-16,Baja California Sur,2,17,19
2024-01-16,Campeche,1,18,19
2024-01-16,Chihuahua,3,65,68
2024-01-16,Coahuila de Zaragoza,3,24,27
2024-01-16,Colima,3,26,29
2024-01-16,Durango,2,29,31
2024-01-16,Guanajuato,1,43,44
2024-01-16,Guerrero,1,19,20
2024-01-16,Hidalgo,2,17,19
2024-01-16,Jalisco,2,55,57
2024-01-16,México,1,49,50
2024-01-16,Nayarit,4,8,12
2024-01-16,Nuevo León,2,171,173
2024-01-16,Oaxaca,1,12,13
2024-01-16,Puebla,1,46,47
2024-01-16,Querétaro,1,16,17
2024-01-16,Quintana Roo,2,18,20
2024-01-16,San Luis Potosí,2,22,24
2024-01-16,Sinaloa,1,15,16
2024-01-16,Sonora,2,77,79
2024-01-16,Tabasco,1,5,6
2024-01-16,Tlaxcala,2,4,6
2024-01-16,Veracruz de Ignacio de la Llave,3,29,32
2024-01-16,Yucatán,1,22,23
2024-01-16,Zacatecas,1,4,5
2024-01-17,Aguascalientes,1,10,11
2024-01-17,Baja California Sur,1,19,20
2024-01-17,Campeche,3,10,13
2024-01-17,Chiapas,2,7,9
2024-01-17,Chihuahua,4,66,70
2024-01-17,Coahuila de Zaragoza,2,28,30
2024-01-17,Durango,1,31,32
2024-01-17,Guanajuato,1,50,51
2024-01-17,Guerrero,1,19,20
2024-01-17,Hidalgo,1,12,13
2024-01-17,Jalisco,2,35,37
2024-01-17,Michoacán de Ocampo,1,52,53
2024-01-17,México,1,53,54
2024-01-17,Nayarit,2,3,5
2024-01-17,Oaxaca,1,16,17
2024-01-17,Puebla,2,33,35
2024-01-17,Querétaro,1,22,23
2024-01-17,Sinaloa,3,17,20
2024-01-17,Sonora,1,74,75
2024-01-17,Tabasco,1,5,6
2024-01-17,Tamaulipas,1,29,30
2024-01-17,Tlaxcala,2,6,8
2024-01-17,Veracruz de Ignacio de la Llave,1,21,22
2024-01-17,Yucatán,2,21,23
2024-01-17,Zacatecas,1,5,6
2024-01-18,Aguascalientes,3,11,14
2024-01-18,Baja California,3,31,34
2024-01-18,Baja California Sur,2,27,29
2024-01-18,Campeche,1,14,15
2024-01-18,Chiapas,3,17,20
2024-01-18,Chihuahua,3,69,72
2024-01-18,Colima,1,19,20
2024-01-18,Durango,2,22,24
2024-01-18,Guanajuato,2,45,47
2024-01-18,Guerrero,1,19,20
2024-01-18,Jalisco,3,27,30
2024-01-18,Michoacán de Ocampo,2,37,39
2024-01-18,Morelos,3,29,32
2024-01-18,México,2,66,68
2024-01-18,Nayarit,1,3,4
2024-01-18,Nuevo León,1,212,213
2024-01-18,Oaxaca,2,12,14
2024-01-18,San Luis Potosí,2,23,25
2024-01-18,Sinaloa,2,20,22
2024-01-18,Sonora,4,86,90
2024-01-18,Tabasco,2,3,5
2024-01-18,Tamaulipas,3,42,45
2024-01-18,Tlaxcala,1,6,7
2024-01-18,Veracruz de Ignacio de la Llave,2,32,34
2024-01-18,Zacatecas,5,7,12
2024-01-19,Campeche,2,7,9
2024-01-19,Chiapas,2,8,10
2024-01-19,Colima,1,20,21
2024-01-19,Durango,2,46,48
2024-01-19,Guanajuato,1,42,43
2024-01-19,Hidalgo,1,15,16
2024-01-19,Jalisco,4,47,51
2024-01-19,Michoacán de Ocampo,1,37,38
2024-01-19,Morelos,1,19,20
2024-01-19,México,1,58,59
2024-01-19,Nayarit,1,15,16
2024-01-19,Nuevo León,1,235,236
2024-01-19,Oaxaca,3,7,10
2024-01-19,Puebla,2,30,32
2024-01-19,Querétaro,4,23,27
2024-01-19,Quintana Roo,1,20,21
2024-01-19,San Luis Potosí,3,21,24
2024-01-19,Sinaloa,1,17,18
2024-01-19,Sonora,1,83,84
2024-01-19,Tabasco,2,7,9
2024-01-19,Veracruz de Ignacio de la Llave,1,33,34
2024-01-19,Yucatán,2,16,18
2024-01-19,Zacatecas,1,16,17
2024-01-20,Baja California,3,22,25
2024-01-20,Baja California Sur,1,11,12
2024-01-20,Campeche,2,16,18
2024-01-20,Chiapas,1,13,14
2024-01-20,Chihuahua,4,84,88
2024-01-20,Coahuila de Zaragoza,6,31,37
2024-01-20,Colima,2,25,27
2024-01-20,Durango,1,36,37
2024-01-20,Hidalgo,2,9,11
2024-01-20,Jalisco,2,55,57
2024-01-20,Michoacán de Ocampo,1,54,55
2024-01-20,Morelos,2,26,28
2024-01-20,Nayarit,1,6,7
2024-01-20,Nuevo León,4,167,171
2024-01-20,Oaxaca,3,19,22
2024-01-20,Puebla,1,42,43
2024-01-20,Querétaro,1,29,30
2024-01-20,Quintana Roo,1,23,24
2024-01-20,San Luis Potosí,5,25,30
2024-01-20,Sinaloa,1,31,32
2024-01-20,Sonora,1,66,67
2024-01-20,Tabasco,4,9,13
2024-01-20,Tamaulipas,3,40,43
2024-01-20,Tlaxcala,3,9,12
2024-01-20,Yucatán,2,23,25
2024-01-20,Zacatecas,3,11,14
2024-01-21,Aguascalientes,1,19,20
2024-01-21,Baja California,1,23,24
2024-01-21,Campeche,2,15,17
2024-01-21,Chiapas,1,9,10
2024-01-21,Chihuahua,2,66,68
2024-01-21,Coahuila de Zaragoza,2,27,29
2024-01-21,Colima,1,13,14
2024-01-21,Guanajuato,3,57,60
2024-01-21,Guerrero,3,26,29
2024-01-21,Hidalgo,1,10,11
2024-01-21,Michoacán de Ocampo,1,47,48
2024-01-21,México,3,58,61
2024-01-21,Nayarit,2,11,13
2024-01-21,Nuevo León,2,155,157
2024-01-21,Oaxaca,1,12,13
2024-01-21,Puebla,1,29,30
2024-01-21,Querétaro,1,19,20
2024-01-21,Quintana Roo,3,14,17
2024-01-21,San Luis Potosí,3,18,21
2024-01-21,Sinaloa,1,19,20
2024-01-21,Sonora,1,73,74
2024-01-21,Tamaulipas,1,34,35
2024-01-21,Tlaxcala,1,3,4
2024-01-21,Veracruz de Ignacio de la Llave,1,25,26
2024-01-22,Aguascalientes,1,15,16
2024-01-22,Baja California Sur,3,21,24
2024-01-22,Chiapas,5,13,18
2024-01-22,Chihuahua,1,70,71
2024-01-22,Coahuila de Zaragoza,2,32,34
2024-01-22,Colima,1,16,17
2024-01-22,Durango,2,32,34
2024-01-22,Hidalgo,1,11,12
2024-01-22,Jalisco,4,53,57
2024-01-22,Michoacán de Ocampo,2,44,46
2024-01-22,México,1,43,44
2024-01-22,Nayarit,1,4,5
2024-01-22,Nuevo León,1,211,212
2024-01-22,Oaxaca,2,14,16
2024-01-22,Puebla,1,44,45
2024-01-22,Querétaro,2,33,35
2024-01-22,Quintana Roo,1,24,25
2024-01-22,Sinaloa,2,17,19
2024-01-22,Sonora,2,60,62
2024-01-22,Tabasco,2,4,6
2024-01-22,Tamaulipas,2,44,46
2024-01-22,Tlaxcala,2,6,8
2024-01-22,Veracruz de Ignacio de la Llave,1,26,27
2024-01-22,Yucatán,2,24,26
2024-01-22,Zacatecas,3,7,10
2024-01-23,Baja California,2,25,27
2024-01-23,Baja California Sur,1,13,14
2024-01-23,Chiapas,2,6,8
2024-01-23,Coahuila de Zaragoza,2,23,25
2024-01-23,Durango,1,27,28
2024-01-23,Guerrero,3,29,32
2024-01-23,Hidalgo,3,13,16
2024-01-23,Michoacán de Ocampo,1,42,43
2024-01-23,Morelos,2,27,29
2024-01-23,Nuevo León,2,195,197
2024-01-23,Quintana Roo,1,20,21
2024-01-23,Sinaloa,1,9,10
2024-01-23,Sonora,1,65,66
2024-01-23,Tamaulipas,3,45,48
2024-01-23,Tlaxcala,3,2,5
2024-01-23,Veracruz de Ignacio de la Llave,1,22,23
2024-01-23,Zacatecas,1,2,3
2024-01-24,Aguascalientes,1,9,10
2024-01-24,Baja California,3,27,30
2024-01-24,Campeche,2,15,17
2024-01-24,Chiapas,2,12,14
2024-01-24,Coahuila de Zaragoza,2,24,26
2024-01-24,Colima,1,13,14
2024-01-24,Durango,3,31,34
2024-01-24,Guanajuato,2,36,38
2024-01-24,Hidalgo,3,18,21
2024-01-24,Jalisco,2,56,58
2024-01-24,Morelos,1,16,17
2024-01-24,México,4,50,54
2024-01-24,Nayarit,3,6,9
2024-01-24,Nuevo León,3,180,183
2024-01-24,Oaxaca,2,20,22
2024-01-24,Querétaro,1,17,18
2024-01-24,Sinaloa,1,11,12
2024-01-24,Sonora,2,68,70
2024-01-24,Tamaulipas,3,34,37
2024-01-24,Tlaxcala,2,8,10
2024-01-24,Zacatecas,2,4,6
2024-01-25,Aguascalientes,3,9,12
2024-01-25,Baja California,2,24,26
2024-01-25,Baja California Sur,3,13,16
2024-01-25,Campeche,1,15,16
2024-01-25,Guerrero,1,18,19
2024-01-25,Hidalgo,1,16,17
2024-01-25,Jalisco,3,55,58
2024-01-25,Michoacán de Ocampo,4,44,48
2024-01-25,México,1,50,51
2024-01-25,Nayarit,1,7,8
2024-01-25,Nuevo León,4,224,228
2024-01-25,Oaxaca,2,10,12
2024-01-25,Puebla,1,32,33
2024-01-25,Quintana Roo,1,15,16
2024-01-25,San Luis Potosí,2,22,24
2024-01-25,Tabasco,4,8,12
2024-01-25,Tlaxcala,1,5,6
2024-01-25,Veracruz de Ignacio de la Llave,2,17,19
2024-01-25,Yucatán,1,17,18
2024-01-26,Aguascalientes,1,15,16
2024-01-26,Baja California,1,38,39
2024-01-26,Baja California Sur,1,9,10
2024-01-26,Chihuahua,3,85,88
2024-01-26,Colima,2,15,17
2024-01-26,Durango,1,31,32
2024-01-26,Guanajuato,1,48,49
2024-01-26,Guerrero,2,15,17
2024-01-26,Hidalgo,1,20,21
2024-01-26,Jalisco,1,45,46
2024-01-26,Morelos,2,37,39
2024-01-26,México,2,42,44
2024-01-26,Nayarit,2,6,8
2024-01-26,Nuevo León,3,260,263
2024-01-26,Oaxaca,1,13,14
2024-01-26,Puebla,3,38,41
2024-01-26,Querétaro,3,14,17
2024-01-26,Quintana Roo,1,14,15
2024-01-26,San Luis Potosí,1,18,19
2024-01-26,Tabasco,3,7,10
2024-01-26,Tamaulipas,1,30,31
2024-01-26,Veracruz de Ignacio de la Llave,1,20,21
2024-01-26,Yucatán,1,20,21
2024-01-26,Zacatecas,3,14,17
2024-01-27,Aguascalientes,5,15,20
2024-01-27,Baja California Sur,2,11,13
2024-01-27,Chiapas,3,15,18
2024-01-27,Chihuahua,1,71,72
2024-01-27,Coahuila de Zaragoza,1,33,34
2024-01-27,Colima,2,28,30
2024-01-27,Durango,1,44,45
2024-01-27,Guanajuato,3,58,61
2024-01-27,Guerrero,3,30,33
2024-01-27,Hidalgo,2,16,18
2024-01-27,Jalisco,2,45,47
2024-01-27,Michoacán de Ocampo,4,43,47
2024-01-27,Morelos,1,23,24
2024-01-27,México,1,83,84
2024-01-27,Nuevo León,2,212,214
2024-01-27,Puebla,2,31,33
2024-01-27,Querétaro,2,20,22
2024-01-27,Sinaloa,1,20,21
2024-01-27,Sonora,1,71,72
2024-01-27,Tabasco,1,11,12
2024-01-27,Tamaulipas,2,33,35
2024-01-27,Tlaxcala,1,5,6
2024-01-27,Veracruz de Ignacio de la Llave,2,21,23
2024-01-27,Yucatán,2,35,37
2024-01-28,Baja California,1,36,37
2024-01-28,Baja California Sur,1,16,17
2024-01-28,Campeche,1,6,7
2024-01-28,Chiapas,3,108,111
2024-01-28,Chihuahua,2,104,106
2024-01-28,Coahuila de Zaragoza,1,40,41
2024-01-28,Colima,2,20,22
2024-01-28,Durango,1,25,26
2024-01-28,Guanajuato,2,59,61
2024-01-28,Guerrero,2,53,55
2024-01-28,Jalisco,1,135,136
2024-01-28,Michoacán de Ocampo,2,76,78
2024-01-28,México,2,52,54
2024-01-28,Nayarit,1,13,14
2024-01-28,Nuevo León,3,168,171
2024-01-28,Oaxaca,1,516,517
2024-01-28,Querétaro,3,23,26
2024-01-28,San Luis Potosí,2,52,54
2024-01-28,Sinaloa,1,23,24
2024-01-28,Sonora,2,91,93
2024-01-28,Tabasco,2,11,13
2024-01-28,Tamaulipas,1,64,65
2024-01-28,Tlaxcala,1,39,40
2024-01-28,Yucatán,1,32,33
2024-01-28,Zacatecas,2,31,33
2024-01-29,Aguascalientes,1,8,9
2024-01-29,Baja California,1,41,42
2024-01-29,Campeche,4,11,15
2024-01-29,Chiapas,2,8,10
2024-01-29,Chihuahua,1,87,88
2024-01-29,Guerrero,1,16,17
2024-01-29,Hidalgo,2,10,12
2024-01-29,Jalisco,3,37,40
2024-01-29,Michoacán de Ocampo,2,50,52
2024-01-29,Morelos,1,17,18
2024-01-29,México,3,38,41
2024-01-29,Nayarit,2,4,6
2024-01-29,Nuevo León,1,221,222
2024-01-29,Oaxaca,5,15,20
2024-01-29,Puebla,2,44,46
2024-01-29,Quintana Roo,1,8,9
2024-01-29,Sinaloa,3,20,23
2024-01-29,Sonora,1,74,75
2024-01-29,Tabasco,5,8,13
2024-01-29,Tamaulipas,1,43,44
2024-01-29,Tlaxcala,2,6,8
2024-01-29,Yucatán,4,20,24
2024-01-29,Zacatecas,1,8,9
2024-01-30,Aguascalientes,1,10,11
2024-01-30,Baja California,2,23,25
2024-01-30,Baja California Sur,1,9,10
2024-01-30,Chiapas,1,8,9
2024-01-30,Chihuahua,1,65,66
2024-01-30,Durango,1,29,30
2024-01-30,Guanajuato,1,41,42
2024-01-30,Guerrero,4,14,18
2024-01-30,Hidalgo,2,13,15
2024-01-30,Jalisco,3,32,35
2024-01-30,Morelos,1,21,22
2024-01-30,México,1,42,43
2024-01-30,Nayarit,1,6,7
2024-01-30,Nuevo León,3,222,225
2024-01-30,Oaxaca,1,12,13
2024-01-30,Puebla,4,33,37
2024-01-30,Quintana Roo,2,18,20
2024-01-30,Sinaloa,2,13,15
2024-01-30,Sonora,1,54,55
